Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Plus4,Station Phone,Status Code,Expected Date,Groups With Access Code,Access Days Time,Cards Accepted,BD Blends,NG Fill Type Code,NG PSI,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Other Info,EV Network,EV Network Web,Geocode Status,Latitude,Longitude,Date Last Confirmed,ID,Updated At,Owner Type Code,Federal Agency ID,Federal Agency Name,Open Date,Hydrogen Status Link,NG Vehicle Class,LPG Primary,E85 Blender Pump,EV Connector Types,Country,Intersection Directions (French),Access Days Time (French),BD Blends (French),Groups With Access Code (French),Hydrogen Is Retail,Access Code,Access Detail Code,Federal Agency Code,Facility Type,CNG Dispenser Num,CNG On-Site Renewable Source,CNG Total Compression Capacity,CNG Storage Capacity,LNG On-Site Renewable Source,E85 Other Ethanol Blends,EV Pricing,EV Pricing (French),LPG Nozzle Types,Hydrogen Pressures,Hydrogen Standards,CNG Fill Type Code,CNG PSI,CNG Vehicle Class,LNG Vehicle Class,EV On-Site Renewable Source,Restricted Access,RD Blends,RD Blends (French),RD Blended with Biodiesel,RD Maximum Biodiesel Level,NPS Unit Name,CNG Station Sells Renewable Natural Gas,LNG Station Sells Renewable Natural Gas,Maximum Vehicle Class,EV Workplace Charging,Funding Sources
ELEC,California State - Dominguez Hills,1000 E Victoria St,Located behind LaCourt Hall,Carson,CA,90747,,310-243-3725  310-243-3696,E,,Public,24 hours daily; parking pass required - obtain at parking lot,,,,,,2,,,,,200-8,33.8652873,-118.2589841,,-6341527884951536783,,P,,,,,,,,J1772,US,,,,Public,,public,,,CLGCMPS,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,California State - Dominguez Hills,1000 E Victoria St,Located in Lot 2,Carson,CA,90747,,310-243-3725  310-243-3696,E,,Public,24 hours daily; parking pass required - obtain at parking lot,,,,,,2,,,,,200-8,33.8652873,-118.2589841,,-5647690538297870376,,P,,,,,,,,J1772,US,,,,Public,,public,,,CLGCMPS,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,California State - Dominguez Hills,1000 E Victoria St,Located in Lot 3,Carson,CA,90747,,310-243-3725  310-243-3696,E,,Public,24 hours daily; parking pass required - obtain at parking lot,,,,,,3,,,,,200-8,33.8652873,-118.2589841,,-3933589623935185710,,P,,,,,,,,J1772,US,,,,Public,,public,,,CLGCMPS,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Anheuser Busch Brewery,3101 Busch Dr,"Located i n the visitor center parking lot. Adjacent to Interstate 80, via Chadbourne Road exit",Fairfield,CA,94534,,707-429-7595,E,,Public,24 hours daily,,,,,,2,,,,,200-8,38.2364269,-122.0937401,,-2745016349844356063,,P,,,,,,,,J1772,US,,,,Public,,public,,,RSTRNT,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,First Northern Bank,1455 Oliver Rd,Located behind the bank,Fairfield,CA,94534,,707-425-2900,E,,Public,8am-5pm daily,,,,,,2,,,,,200-9,38.2587723,-122.0694702,,-663272152352837476,,P,,,,,,,,J1772,US,,,,Public,,public,,,BNK,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Sacramento County Public Garage,725 7th St,7th St & G St,Sacramento,CA,95814,,916-876-6192,E,,Public,24 hours daily; pay lot,,,,,,,,1 SP Inductive,,,GPS,38.58431244,-121.4956055,2015-07-08,1495,2015-07-08 14:39:52 UTC,P,,,,,,,,,US,,,,Public,,public,,,PRKGRG,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Park Tower,1010 8th St,,Sacramento,CA,95814,,916-442-2217,E,,Public,Garage business hours; pay lot; 4 hour parking limit,,,,,,4,,,,,GPS,38.58085,-121.4953,2015-05-05,1515,2015-05-05 11:55:39 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,PPRKGRG,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,LADWP - Truesdale Center,11791 Truesdale St,,Sun Valley,CA,91352,,,E,,Private - Government only,,,,,,,2,,,,,200-8,34.2491037,-118.3875613,2015-03-04,1517,2015-03-04 15:19:38 UTC,LG,,,,,,,,J1772,US,,,,Privé - Réservé au gouvernement,,private,GOVERNMENT,,UTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,LADWP - West LA District Office,1394 S Sepulveda Blvd,,Los Angeles,CA,90024,,,E,,Private - Government only,,,,,,,3,,,,,200-8,34.0504479,-118.4466778,2015-03-04,1519,2015-03-04 15:19:37 UTC,LG,,,,,,,,J1772,US,,,,Privé - Réservé au gouvernement,,private,GOVERNMENT,,UTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Southern California Edison - Rosemead Office Building 1 ,2244 Walnut Grove Ave,,Rosemead,CA,91770,,888-758-4389,E,,Private,Employee use only,,,,,22,22,,,Greenlots,https://www.shell.us/motorist/electric-vehicle-charging.html,200-8,34.0532105,-118.0817627,2015-04-03,1520,2015-04-03 17:10:38 UTC,T,,,,,,,,J1772 NEMA520,US,,,,Privé,,private,,,UTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
