Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Plus4,Station Phone,Status Code,Expected Date,Groups With Access Code,Access Days Time,Cards Accepted,BD Blends,NG Fill Type Code,NG PSI,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Other Info,EV Network,EV Network Web,Geocode Status,Latitude,Longitude,Date Last Confirmed,ID,Updated At,Owner Type Code,Federal Agency ID,Federal Agency Name,Open Date,Hydrogen Status Link,NG Vehicle Class,LPG Primary,E85 Blender Pump,EV Connector Types,Country,Intersection Directions (French),Access Days Time (French),BD Blends (French),Groups With Access Code (French),Hydrogen Is Retail,Access Code,Access Detail Code,Federal Agency Code,Facility Type,CNG Dispenser Num,CNG On-Site Renewable Source,CNG Total Compression Capacity,CNG Storage Capacity,LNG On-Site Renewable Source,E85 Other Ethanol Blends,EV Pricing,EV Pricing (French),LPG Nozzle Types,Hydrogen Pressures,Hydrogen Standards,CNG Fill Type Code,CNG PSI,CNG Vehicle Class,LNG Vehicle Class,EV On-Site Renewable Source,Restricted Access,RD Blends,RD Blends (French),RD Blended with Biodiesel,RD Maximum Biodiesel Level,NPS Unit Name,CNG Station Sells Renewable Natural Gas,LNG Station Sells Renewable Natural Gas,Maximum Vehicle Class,EV Workplace Charging,Funding Sources
ELEC,Sacramento County Public Garage,725 7th St,7th St & G St,Sacramento,CA,95814,,916-874-6227,E,,Public,24 hours daily; pay lot,,,,,,,,1 SP Inductive,,,GPS,38.58431244,-121.4956055,2017-05-04,1495,2017-05-04 13:14:52 UTC,P,,,,,,,,,US,,,,Public,,public,,,PRKGRG,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,LADWP - Truesdale Center,11791 Truesdale St,,Sun Valley,CA,91352,,,E,,Private - Government only,,,,,,,4,,,,,200-8,34.2491037,-118.3875613,2016-10-04,1517,2017-08-10 14:47:51 UTC,LG,,,,,,,,J1772,US,,,,Privé - Réservé au gouvernement,,private,GOVERNMENT,,UTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,LADWP - West LA District Office,1394 S Sepulveda Blvd,,Los Angeles,CA,90024,,800-342-5397,E,,Public,24 hours daily,,,,,,3,2,,,,200-8,34.0504479,-118.4466778,2016-10-04,1519,2017-08-10 14:47:36 UTC,LG,,,,,,,,CHADEMO J1772,US,,,,Public,,public,,,UTL,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Southern California Edison - Rosemead Office Building 1 ,2244 Walnut Grove Ave,,Rosemead,CA,91770,,,E,,Private,Employee use only,,,,,22,22,,,Greenlots,https://www.shell.us/motorist/electric-vehicle-charging.html,200-8,34.0532105,-118.0817627,2017-06-02,1520,2017-06-02 16:55:50 UTC,T,,,,,,,,J1772 NEMA520,US,,,,Privé,,private,,,UTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Los Angeles Convention Center,1201 S Figueroa St,West hall,Los Angeles,CA,90015,,213-741-1151,E,,Public,24 hours daily; pay lot,,,,,1,2,,,,,200-8,34.0401988,-118.2695539,2017-05-04,1523,2017-05-04 13:20:04 UTC,P,,,,,,,,J1772 NEMA515,US,,,,Public,,public,,,PRKGRG,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,LADWP - John Ferraro Building,111 N Hope St,Across Hope,Los Angeles,CA,90012,,800-473-3652,E,,Public,24 hours daily,,,,,,161,,,,,200-8,34.057593,-118.248854,2016-10-04,1525,2017-08-10 14:47:38 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,UTL,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Cherokee-Whitley Garage,1718 N Cherokee Ave,,Los Angeles,CA,90028,,323-957-9211,E,,Public,24 hours daily; pay lot,,,,,,4,,,,,200-8,34.1022448,-118.3347468,2017-09-06,1526,2017-09-06 15:16:25 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,PRKGRG,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,LADWP - Haynes Power Plant,6801 Westminster Ave,,Long Beach,CA,90803,,,E,,Private,Employee use only,,,,,,10,,1 SP Inductive,,,200-8,33.7591913,-118.0085681,2016-10-04,1531,2017-08-10 14:47:58 UTC,LG,,,,,,,,J1772,US,,,,Privé,,private,,,UTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,State Capitol Parking Garage,1303 10th St,At 12th and N St,Sacramento,CA,95814,,,E,,Private - Government only,Permitted state employees only,,,,,,4,,1 LP Inductive  1 SP Inductive  1 Avcon Conductive  1 Other Conductive,,,200-8,38.57596,-121.495,2017-05-04,1533,2017-05-04 13:20:05 UTC,SG,,,,,,,,J1772,US,,,,Privé - Réservé au gouvernement,,private,GOVERNMENT,,PRKGRG,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CITYOFSANTAROSA,100 Santa Rosa Ave,,Santa Rosa,CA,95404,,888-758-4389,E,,Public,24 hours daily,,,,,2,2,,,ChargePoint Network,https://www.chargepoint.com,200-9,38.437773,-122.712414,2017-12-30,1546,2017-12-30 10:19:51 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,"Pricing is based on an hourly rate. $1.00 per hour, minimum payment of $2.00, maximum payment of $24.00, maximum session time is 24 hours",,,,,,,,,,,,,,,,,,,,
