Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Plus4,Station Phone,Status Code,Expected Date,Groups With Access Code,Access Days Time,Cards Accepted,BD Blends,NG Fill Type Code,NG PSI,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Other Info,EV Network,EV Network Web,Geocode Status,Latitude,Longitude,Date Last Confirmed,ID,Updated At,Owner Type Code,Federal Agency ID,Federal Agency Name,Open Date,Hydrogen Status Link,NG Vehicle Class,LPG Primary,E85 Blender Pump,EV Connector Types,Country,Intersection Directions (French),Access Days Time (French),BD Blends (French),Groups With Access Code (French),Hydrogen Is Retail,Access Code,Access Detail Code,Federal Agency Code,Facility Type,CNG Dispenser Num,CNG On-Site Renewable Source,CNG Total Compression Capacity,CNG Storage Capacity,LNG On-Site Renewable Source,E85 Other Ethanol Blends,EV Pricing,EV Pricing (French),LPG Nozzle Types,Hydrogen Pressures,Hydrogen Standards,CNG Fill Type Code,CNG PSI,CNG Vehicle Class,LNG Vehicle Class,EV On-Site Renewable Source,Restricted Access,RD Blends,RD Blends (French),RD Blended with Biodiesel,RD Maximum Biodiesel Level,NPS Unit Name,CNG Station Sells Renewable Natural Gas,LNG Station Sells Renewable Natural Gas,Maximum Vehicle Class,EV Workplace Charging,Funding Sources
ELEC,Sacramento County Public Garage,725 7th St,7th St & G St,Sacramento,CA,95814,,888-758-4389,E,,Public,24 hours daily; pay lot,,,,,,,,1 SP Inductive,,,GPS,38.58431244,-121.4956055,2012-12-31,1495,2014-01-20 18:29:34 UTC,P,,,,,,,,,US,,,,Public,,public,,,PRKGRG,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Park Tower,1010 8th St,,Sacramento,CA,95814,,916-442-2217,E,,Public,Garage business hours; pay lot; 4 hour parking limit,,,,,,4,,,,,GPS,38.58085,-121.4953,2014-12-30,1515,2014-12-30 22:16:10 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,PPRKGRG,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,LADWP - Truesdale Center,11791 Truesdale St,,Sun Valley,CA,91352,,,E,,Private - Government only,,,,,,,,,2 Conductive 240V,,,200-8,34.2491037,-118.3875613,2012-12-31,1517,2014-09-02 22:10:25 UTC,LG,,,,,,,,,US,,,,Privé - Réservé au gouvernement,,private,GOVERNMENT,,UTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,LADWP - West LA District Office,1394 S Sepulveda Blvd,,Los Angeles,CA,90024,,,E,,Private - Government only,,,,,,,,,6 Conductive 240V,,,200-8,34.0504479,-118.4466778,2012-12-31,1519,2014-09-02 22:10:44 UTC,LG,,,,,,,,,US,,,,Privé - Réservé au gouvernement,,private,GOVERNMENT,,UTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Southern California Edison - Rosemead Office Building 1 ,2244 Walnut Grove Ave,Station is located in lot off of Rush Street,Rosemead,CA,91770,,888-758-4389,E,,Private,,,,,,,4,,2 SP Inductive,,,200-8,34.0532105,-118.0817627,2012-07-31,1520,2014-09-30 14:42:42 UTC,T,,,,,,,,J1772,US,,,,Privé,,private,,,UTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Los Angeles Convention Center,1201 S Figueroa St,West hall,Los Angeles,CA,90015,,213-741-1151,E,,Public,24 hours daily; pay lot,,,,,1,2,,,,,200-8,34.0401988,-118.2695539,2014-09-05,1523,2014-09-05 20:30:37 UTC,P,,,,,,,,J1772 NEMA515,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,South Coast Air Quality Management District,21865 E Copley Dr,,Diamond Bar,CA,91765,,909-396-2000,E,,Public,24 hours daily,,,,,14,,,2 SP Inductive,,,200-8,34.002107,-117.8290451,2014-12-30,1524,2014-12-30 22:09:14 UTC,P,,,,,,,,NEMA520,US,,,,Public,,public,,,MUNGOV,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,LADWP - Parking,111 N Hope St,Across Hope,Los Angeles,CA,90012,,800-473-3652,E,,Public,24 hours daily,,,,,,51,,,,,200-8,34.057593,-118.248854,2013-12-31,1525,2014-09-02 22:08:57 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,UTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Cherokee-Whitley Garage,1718 N Cherokee Ave,,Los Angeles,CA,90028,,323-957-9211,E,,Public,24 hours daily; pay lot,,,,,,4,,,,,200-8,34.1022448,-118.3347468,2012-12-31,1526,2014-09-03 16:28:18 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,PRKGRG,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Figueroa Tower Parking Garage,801 S Figueroa St,,Los Angeles,CA,90017,,310-777-5000,E,,Public,Garage business hours; pay lot,,,,,,4,,,,,200-8,34.047834,-118.261897,2013-12-31,1527,2014-12-17 21:56:04 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,PRKGRG,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Southern California Edison - Covina Service Center,800 W Cienega Ave,,San Dimas,CA,91773,,,E,,Private,,,,,,,2,,13 SP Inductive,,,200-8,34.102163,-117.822149,2012-07-31,1529,2014-09-30 14:39:57 UTC,T,,,,,,,,J1772,US,,,,Privé,,private,,,UTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,LADWP - Haynes Power Plant,6801 Westminster Ave,,Long Beach,CA,90803,,,E,,Private - Government only,,,,,,,,,1 SP Inductive,,,200-8,33.7591913,-118.0085681,2014-12-30,1531,2014-12-30 22:17:13 UTC,LG,,,,,,,,,US,,,,Privé - Réservé au gouvernement,,private,GOVERNMENT,,UTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,State Capitol Parking Garage,1303 10th St,At 12th and N St,Sacramento,CA,95814,,,E,,Private - Government only,Permitted state employees only,,,,,,4,,1 LP Inductive  1 SP Inductive  1 Avcon Conductive  1 Other Conductive,,,200-8,38.57596,-121.495,2014-09-05,1533,2014-09-05 20:32:25 UTC,SG,,,,,,,,J1772,US,,,,Privé - Réservé au gouvernement,,private,GOVERNMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CITYOFSANTAROSA,100 Santa Rosa Ave,,Santa Rosa,CA,95404,,888-758-4389,E,,Public,24 hours daily,,,,,2,2,,,ChargePoint Network,https://www.chargepoint.com,200-8,38.4378005,-122.711834,2014-12-30,1546,2014-12-30 08:49:34 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,LADWP - Wilmington,161 N Island Ave,At B St,Wilmington,CA,90744,,,E,,Private - Government only,,,,,,,,,4 Conductive 240V,,,200-8,33.7705833,-118.2656449,2012-12-31,1552,2014-09-02 22:10:54 UTC,LG,,,,,,,,,US,,,,Privé - Réservé au gouvernement,,private,GOVERNMENT,,UTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,LADWP - Sylmar Center,13101 Sepulveda Blvd,,Sylmar,CA,91344,,,E,,Private - Government only,,,,,,,,,2 Conductive 240V,,,200-8,34.3108852,-118.4874,2012-12-31,1556,2014-09-02 22:10:19 UTC,LG,,,,,,,,,US,,,,Privé - Réservé au gouvernement,,private,GOVERNMENT,,UTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Southern California Edison - Whittier Service Center,9901 Geary Ave,,Santa Fe Springs,CA,90670,,,E,,Private,,,,,,,,,1 LP Inductive  1 SP Inductive,,,200-8,33.947829,-118.0749531,2012-07-31,1558,2014-09-30 14:45:26 UTC,T,,,,,,,,,US,,,,Privé,,private,,,UTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,DGS MAIN,1500 10th St,,Sacramento,CA,95814,,888-758-4389,E,,Public,24 hours daily,,,,,,8,,,ChargePoint Network,https://www.chargepoint.com,200-8,38.57481,-121.4958746,2014-12-30,1567,2014-12-30 09:17:13 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,LADWP - EV Service Center,1630 N Main St,,Los Angeles,CA,90012,,,E,,Private - Government only,,,,,,,,,7 SP Inductive  4 Avcon Conductive,,,200-8,34.066854,-118.2274711,2012-12-31,1572,2014-09-02 22:08:23 UTC,LG,,,,,,,,,US,,,,Privé - Réservé au gouvernement,,private,GOVERNMENT,,UTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,LADWP - Fairfax Center,2311 S Fairfax Ave,,Los Angeles,CA,90016,,,E,,Private - Government only,,,,,,,,,2 Conductive 240V,,,200-8,34.036482,-118.3694,2012-12-31,1573,2014-09-02 22:08:29 UTC,LG,,,,,,,,,US,,,,Privé - Réservé au gouvernement,,private,GOVERNMENT,,UTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,LADWP - Ducommun Center,433 E Temple St,,Los Angeles,CA,90012,,,E,,Private - Government only,,,,,,,2,,2 Conductive 240V,,,200-8,34.0506814,-118.236336,2012-12-31,1575,2014-09-02 22:08:16 UTC,LG,,,,,,,,J1772,US,,,,Privé - Réservé au gouvernement,,private,GOVERNMENT,,UTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,California Air Resources Board,9530 Telstar Ave,,El Monte,CA,91731,,626-575-6800,E,,Public,24 hours daily,,,,,,4,,,,,GPS,34.06872,-118.064,2014-09-05,1583,2014-09-05 19:38:57 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
